25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.53	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:27 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:27 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:27 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:28 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.50	2.52	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.46	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.47	2.46	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:31 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.55	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:31 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.46	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:31 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:31 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:31 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:32 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:32 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:32 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:32 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:33 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:33 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:33 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:33 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.50	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:34 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:34 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:34 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:34 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:35 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:35 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.55	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:35 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.54	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:35 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:35 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.55	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:36 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:36 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:36 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:36 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:37 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:37 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:37 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.46	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:37 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:38 
25.50	25.00	25.50	2.50	2.48	2.49	0.00	0.00	2.50	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:38 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:38 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:38 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:38 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:39 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:39 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:39 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.48	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:39 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:40 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:40 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:40 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:40 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:41 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:41 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.51	2.50	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:41 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:41 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:42 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:42 
25.50	25.00	25.50	2.50	2.48	2.49	0.00	0.00	2.52	2.48	2.50	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:42 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:42 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.50	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:42 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:43 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:43 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:43 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.49	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:43 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:44 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:44 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.53	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:44 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.51	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:44 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:46 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:46 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.54	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:46 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:46 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:47 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:47 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.53	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:47 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.48	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:47 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:49 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:49 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:49 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:49 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:49 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:50 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:50 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.52	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:50 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:50 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.45	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:51 
25.50	25.00	25.50	2.50	2.48	2.49	0.00	0.00	2.55	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.44	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:52 
25.50	25.00	25.50	2.50	2.48	2.49	0.00	0.00	2.50	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.54	2.45	2.56	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.53	2.48	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:54 
